id,cliente_id,colaborador_id,fecha,hora,qr_id
VE0009454,C00005131,CL0004215,2020-03-03,11:52:22,DhistXNZhhbblTwibbRP
VE0009455,C00001331,CL0004902,2020-10-22,03:16:55,WdOUAuQapQZwDejOPEAH
VE0009456,C00000272,CL0002015,2020-01-05,21:16:53,xbWqgrwHJgRNUGKBBGxq
VE0009457,C00002177,CL0006934,2021-01-07,12:11:23,oNxurNQbZwYXHiBuuzhv
VE0009458,C00004053,CL0004661,2020-04-21,13:41:24,gvGMztUVpePAETmYbIPI
VE0009459,C00002637,CL0001610,2020-07-31,10:24:30,eyWncoIylnJCopVnQnlS
VE0009460,C00000041,CL0009910,2020-07-21,07:18:37,AZRLRuIlIgvHYPvTQiFv
VE0009461,C00002853,CL0007326,2020-02-20,12:27:16,ZdznxILhDYiOmKERTFMe
VE0009462,C00003560,CL0000884,2020-01-14,10:32:12,VsjsKTKNtxGpYNxSaxFi
VE0009463,C00005379,CL0002788,2021-01-14,05:58:10,iglGUqNXPkATnFcFzXUu
VE0009464,C00008440,CL0003163,2020-05-28,03:38:27,rozJPemZeklPbwkeyKVZ
VE0009465,C00007273,CL0002073,2020-04-10,18:20:30,fDDfaTlAdraXPlWqjTOs
VE0009466,C00008240,CL0003737,2020-01-10,07:45:36,XMbfVzBIwezvqqiWVTBy
VE0009467,C00005447,CL0004649,2021-01-24,12:01:53,iFIDlAUawXYvIOdbgBio
VE0009468,C00008792,CL0006962,2020-12-19,00:27:00,ePMLfsJnljmfWsGpFXML
VE0009469,C00001786,CL0008269,2020-03-12,01:12:46,IvRLAjtzIMfEDvbFUbAE
VE0009470,C00004165,CL0009012,2020-05-01,01:22:25,UdBYkRSVrwmwRkUZTKnS
VE0009471,C00008569,CL0006387,2020-04-28,08:16:59,CvYcmnFxPVWytesEcfbF
VE0009472,C00004869,CL0001435,2020-05-21,04:42:59,KFIZBFruiTPQwYrrLBdF
VE0009473,C00005864,CL0001325,2020-02-13,12:37:48,hkEINAJUGmzWTQFiGmcB
VE0009474,C00008165,CL0001048,2021-01-06,11:27:45,CUmluGIIeDwAnwcSBspO
VE0009475,C00002855,CL0006797,2020-12-03,15:41:16,mawTBOOYMXZOVacyKZjl
VE0009476,C00005603,CL0007331,2020-03-08,09:06:23,dcsRZYWwalYQPujxOFWY
VE0009477,C00005576,CL0002627,2020-12-14,10:53:48,OjNmyRlYozdWcwhcHEAp
VE0009478,C00000535,CL0002091,2020-08-11,08:23:16,apfiFMxdblylRBbhbdDW
VE0009479,C00009233,CL0008776,2020-09-30,14:23:55,NkNlveZaevQLNjeGrkrZ
VE0009480,C00000768,CL0008085,2020-07-25,02:33:21,KRIbmWsCYEAITJmYJmzo
VE0009481,C00004238,CL0008191,2020-05-01,10:51:38,IlUXDsRNQSzTMBGapJCk
VE0009482,C00006769,CL0001471,2021-01-17,21:43:17,MPENihlAnCdoUUmPignK
VE0009483,C00004400,CL0009653,2021-02-28,23:18:34,dPxhqdxQoRmiYhSPimDe
VE0009484,C00006109,CL0000083,2020-10-23,02:22:44,RUUZVRUmbNGIHqXtWUKN
VE0009485,C00003767,CL0009441,2021-01-20,15:13:45,vlFVBJuauGDApgETNtar
VE0009486,C00000315,CL0009124,2020-08-11,08:07:53,GUMfABHgJpXNAdRZpJJa
VE0009487,C00002063,CL0003708,2020-11-19,13:46:14,QbsKFCRWgwqIODiIjKjS
VE0009488,C00001194,CL0003161,2020-07-19,23:35:53,CxxQyvcwhPbfNeMRGhYf
VE0009489,C00008536,CL0007737,2020-02-10,23:14:33,CURcmkbvFQEQwgrSDyLZ
VE0009490,C00001619,CL0004456,2020-06-12,20:11:14,YDusdNJNBGgKNGKGnBKp
VE0009491,C00002416,CL0005128,2020-09-06,14:35:05,dHVKMjquIrtYtOfsJZyU
VE0009492,C00000516,CL0008550,2020-08-13,10:14:59,cSzXidLaIMbExrVBRcgE
VE0009493,C00006183,CL0002199,2021-02-09,21:29:32,XlJpLOssrDyACejZsHvA
VE0009494,C00000495,CL0007558,2020-03-31,07:05:39,MMILUJVNUdJiLSgvRLZq
VE0009495,C00002911,CL0000900,2020-10-04,22:54:21,zvUmxJBwBUuWBKSygtyo
VE0009496,C00007300,CL0006293,2020-10-15,01:40:39,HszPYfWgaZYtqihgLhwv
VE0009497,C00008110,CL0007116,2020-05-28,11:25:53,GQzfBJhHGwmUZnztgJKd
VE0009498,C00003648,CL0006188,2020-08-14,13:28:46,zovazqYvdjoXHVIcoDZx
VE0009499,C00004533,CL0003215,2020-11-20,20:55:43,ytvCtoGVwHEUzlwvBBRD
VE0009500,C00001345,CL0006329,2020-02-23,17:17:50,lUNhiwVyvXpgFVjYNkvT
VE0009501,C00007548,CL0004806,2020-10-06,00:03:30,FAORjZiFtcuZHIDuOqeU
VE0009502,C00005098,CL0006915,2020-07-04,05:15:47,SSMyILnsarIqxleQSHgj
VE0009503,C00003531,CL0004988,2020-10-20,12:03:57,OMlRXXjUFBpHDhITlctW
VE0009504,C00009803,CL0002728,2020-03-09,18:31:24,BzgqbxqoxBaBPuOFMQiF
VE0009505,C00000474,CL0008364,2020-08-20,09:03:24,JJzVXRXDTBxKIvqtxYVi
VE0009506,C00003709,CL0007042,2020-02-03,16:13:27,ANslRZuZHMjYxccUNTWg
VE0009507,C00007140,CL0007198,2020-03-28,01:40:25,cfGcOgaMKZTCeknyughf
VE0009508,C00004230,CL0002113,2020-04-29,21:31:42,BdwBPsvgQGXvneSHCSnI
VE0009509,C00001563,CL0003075,2020-07-20,02:05:37,yBiytbTljIZoXkZjbdwz
VE0009510,C00009153,CL0000777,2020-01-26,00:10:34,AiDqVhWjNTEcvOXMhtUa
VE0009511,C00006782,CL0001553,2020-04-29,16:48:30,CgBYnwkOvOVaZBcVVvVD
VE0009512,C00000006,CL0008453,2021-01-20,00:38:03,uTyEQSSHJlFIHpSrZStC
VE0009513,C00004942,CL0006111,2020-09-25,08:23:34,VuZJlDdtvDfIjqjAKUMo
VE0009514,C00000128,CL0003593,2020-02-14,19:43:13,lNGuUMwMiGBwLStmMcZX
VE0009515,C00007136,CL0002589,2020-03-11,20:23:46,meuCXYjAGWqBxyRJFhjN
VE0009516,C00009023,CL0000437,2020-01-16,23:24:29,swWqUhPNLMdNnVgFhyKG
VE0009517,C00005468,CL0007570,2020-06-05,06:55:36,YsJXfSzhAdDIFbaWMLJm
VE0009518,C00008087,CL0008647,2021-01-07,01:31:05,XgkyzSUyzJJYEIzKktFn
VE0009519,C00006057,CL0008997,2020-11-03,01:19:44,NMzHzyHwosWxRhvRlOYC
VE0009520,C00008537,CL0003408,2020-07-24,01:00:58,trzcYrWVlMJTCBDoSUbt
VE0009521,C00000818,CL0004388,2020-02-29,23:42:11,hKElLBCWmPWCqtnRUdBt
VE0009522,C00008562,CL0000195,2021-02-03,15:54:18,GYojdqqstwWROgmdHWJf
VE0009523,C00001534,CL0003057,2021-02-05,20:54:33,zDpGgEOFRrXSYWsUcOGb
VE0009524,C00005694,CL0007231,2020-11-23,00:59:40,ViVnOfarHfCmlbxYDeCD
VE0009525,C00000847,CL0009891,2020-03-25,09:00:00,lgzboPdFyrHDBQNfNykE
VE0009526,C00009500,CL0003704,2020-05-04,10:29:23,odOsVVKzhOxXTwKNUkAb
VE0009527,C00002613,CL0003157,2020-03-27,10:39:04,PjBeakPDsmAUzCoVggBA
VE0009528,C00000677,CL0009717,2020-01-05,13:44:13,GrXvIMIJWSTmrInyxxuO
VE0009529,C00006309,CL0003053,2020-12-31,13:06:16,NThIkSZGELsyBsWrAJaI
VE0009530,C00002358,CL0009498,2021-01-12,06:13:43,EcxxeXhmWBQqoPzeIucy
VE0009531,C00006212,CL0002912,2020-07-17,05:14:16,zakUHAFArqnPFBruutwx
VE0009532,C00009287,CL0007936,2020-09-20,02:53:59,ynCetkzkFAdCSQMlCMVH
VE0009533,C00009070,CL0001241,2020-02-09,13:17:42,KEeszDlILdaWPBYdxHGM
VE0009534,C00004255,CL0008363,2020-01-08,07:20:00,wapTlfXEQeikLUPJtkjh
VE0009535,C00008463,CL0002200,2020-04-26,16:36:52,JHXGgJJWsrhejySCFfqF
VE0009536,C00008939,CL0005445,2020-01-23,19:20:57,aczBZpMTEYHRAgVqoJrF
VE0009537,C00006067,CL0005874,2020-01-25,13:19:25,IlvDmCRcmoUAHPTwNWQQ
VE0009538,C00008056,CL0008186,2021-02-08,11:49:24,RavYFrZJsyJstmrNRWHu
VE0009539,C00008462,CL0006162,2021-01-08,07:03:12,cAWptPIheziAdmDUPmxg
VE0009540,C00006354,CL0008980,2020-07-18,00:02:08,BDZeqDnzfcHsswDWuqgL
VE0009541,C00007949,CL0003128,2020-02-16,04:50:07,xOnRAgEzYaBrcFhsDtwu
VE0009542,C00004471,CL0004289,2020-10-01,02:34:19,uVZtnMxgYoHFzPRjyifo
VE0009543,C00004384,CL0004823,2020-07-01,01:00:56,uIqfptqwBXyHPUyuzwMX
VE0009544,C00000718,CL0005609,2021-02-20,10:11:01,PrtbCoFjXCCseeJetdxr
VE0009545,C00009344,CL0005636,2020-09-07,10:32:55,MAvjAOVrSYMAkkoeknbY
VE0009546,C00006125,CL0006963,2020-05-04,20:20:06,EkaTxUhihoGaKsfbVuZn
VE0009547,C00004189,CL0005025,2020-07-10,22:10:58,nMAujjnXtYEjdUkzhOoG
VE0009548,C00007654,CL0001143,2020-08-08,13:05:17,WZjNCpxkutRgNNPdXfqM
VE0009549,C00006022,CL0002320,2020-01-07,05:28:52,EWYIvQFHgevbPOltUbTU
VE0009550,C00004234,CL0004038,2020-03-28,08:38:25,NyWgCOsosKuGbdfdeQUd
VE0009551,C00009866,CL0008653,2020-08-13,00:25:09,gByeqblkclVSfSTnFBui
VE0009552,C00007571,CL0007263,2020-06-17,19:54:15,TzWXQEliiLPQGklXKkRr
VE0009553,C00007101,CL0006168,2020-07-16,07:06:32,ukmaltDDJLJafYfodveP
VE0009554,C00006607,CL0002157,2020-08-14,20:16:46,DPLiwnQoWDkVJghwHvPA
VE0009555,C00003863,CL0009199,2020-04-16,04:39:06,EtmEvIuYOuDTRgauEpVF
VE0009556,C00005661,CL0005295,2020-12-17,10:41:46,iVGfqGBEPXVwtjcNzkkz
VE0009557,C00007342,CL0007164,2021-01-24,01:10:35,SZvDBkwiluQkhxBDlqyW
VE0009558,C00003210,CL0004645,2020-09-21,12:09:07,bWMSEKUJgMikthldDmBH
VE0009559,C00009520,CL0006459,2020-10-17,23:49:31,XNhOrTYOhKBJtonMPzgh
VE0009560,C00000965,CL0006001,2021-02-19,23:54:05,ezUobXZiciNnSfOxCfxH
VE0009561,C00007632,CL0009441,2020-05-01,12:53:13,bcFOkBNDsNkjlSoOGHSy
VE0009562,C00002905,CL0001480,2020-06-09,19:47:35,yZRYYrgHbXdwqtpDelSp
VE0009563,C00000402,CL0009485,2020-04-23,01:50:11,BneIXXpvQLUQNADDPxyt
VE0009564,C00005641,CL0002501,2021-02-02,05:22:36,CvJEkvgWrvGUqSKBYznF
VE0009565,C00009760,CL0001231,2021-02-08,00:50:00,VGSYrqKbouuGWvAVAbSR
VE0009566,C00000036,CL0008041,2020-07-24,00:54:08,GmwXiwcsmajztketuRms
VE0009567,C00009562,CL0007218,2020-07-15,00:26:43,TqWQqMmDuVGUffXAThsF
VE0009568,C00009661,CL0006652,2020-04-09,17:38:13,kXaJdtQwzQmnOtDTiRjx
VE0009569,C00006038,CL0006762,2020-02-05,23:23:37,PZoLFXhwwFzyneAJRAtY
VE0009570,C00008260,CL0006219,2020-11-11,08:38:15,RTAmHUGITprBIHeVPGfg
VE0009571,C00005286,CL0006501,2020-12-03,19:08:29,WtrpwYslrftpWFdJvxZm
VE0009572,C00005003,CL0000984,2020-05-31,12:47:04,aDwNRTQkqIwklTSsxMrY
VE0009573,C00002479,CL0006793,2020-03-29,10:42:17,gUGiVbZHlgwnGSHJIhEy
VE0009574,C00008735,CL0009936,2020-01-08,18:09:45,qhSFKERIONdrHTnxfqeu
VE0009575,C00002440,CL0009241,2020-01-03,23:14:26,wtNfWyGmwuRyivSBttKg
VE0009576,C00000052,CL0003679,2020-06-19,00:11:17,vzQqzhxuwrcFswHxfgfZ
VE0009577,C00002367,CL0009111,2020-06-20,17:03:44,qkkIXzIezNEzmvuCdlxL
VE0009578,C00004613,CL0005451,2021-01-20,07:43:31,kaSaRKZWyejefDGYtlRW
VE0009579,C00001381,CL0008561,2020-10-15,13:09:57,OMqIAHGxkgbmloeGWukj
VE0009580,C00005980,CL0004187,2020-09-05,21:19:22,LUQeEguNSfgOkVtMivuv
VE0009581,C00008347,CL0005188,2020-04-17,14:58:03,EPWREEZQHJbPJsJbWrNP
VE0009582,C00009765,CL0000194,2021-02-10,10:23:55,BbaBKNULgCxqodCdMGKA
VE0009583,C00008556,CL0008768,2020-07-05,14:52:18,qQzlNeBeeyXVGGKpmiDN
VE0009584,C00007066,CL0003768,2020-12-25,07:42:24,SMUKeDpWJNuSknWdWsDW
VE0009585,C00009198,CL0001923,2020-04-06,00:26:00,NkiLqbNaRHHFjbBNjLnu
VE0009586,C00006761,CL0009678,2020-03-03,10:57:27,xDRZFTVvKquobUxOWEJa
VE0009587,C00003985,CL0006223,2020-10-21,06:07:21,CgjHqhSfPNlAARnwhojn
VE0009588,C00004854,CL0003454,2020-04-28,08:00:57,OMBufItuOKaYeXhQfDjC
VE0009589,C00003441,CL0007823,2020-11-30,00:13:50,LIIjqrEzGMjJXbyovOAj
VE0009590,C00006921,CL0005212,2020-09-01,22:40:12,VtyGIsNGnddekDdjtLcc
VE0009591,C00004826,CL0004421,2020-10-27,02:58:02,UMDCaFJKUZjwwWDOoaFC
VE0009592,C00008963,CL0003342,2020-11-23,17:31:50,zfvTSUqrLEjEJjXDkJvB
VE0009593,C00007145,CL0008260,2020-08-30,03:35:15,HsHVnYxbIDtKfvnfvgzb
VE0009594,C00000242,CL0003556,2020-02-22,20:09:07,wfTtgSEuwtJxtmxidXmR
VE0009595,C00008464,CL0006016,2020-11-23,19:02:54,OTgniJMHtHVJSsHHZGey
VE0009596,C00004622,CL0006602,2020-01-05,05:06:24,GtfkGYYiDzhoODtcHIKQ
VE0009597,C00003205,CL0009810,2020-02-06,21:28:56,bSylvUzUQvifumBaWejB
VE0009598,C00001716,CL0000982,2020-02-10,19:47:32,MJCfGmXDLIEVXsabbxwv
VE0009599,C00004703,CL0005121,2020-07-09,02:51:59,vCZvXtOMPySHnnBYthIS
VE0009600,C00005940,CL0001385,2020-05-01,14:48:03,yTEBPoGZFAgPKYYVBVzj
VE0009601,C00001437,CL0006802,2021-01-04,04:50:12,XmNKMNXjXFLsGTqzVkNC
VE0009602,C00004487,CL0001687,2020-01-21,13:15:04,YCStttINUxzkkUtIjbeC
VE0009603,C00001833,CL0000655,2020-09-21,16:47:28,sLOPnCXSAhDrklaANFpe
VE0009604,C00009061,CL0005081,2020-07-30,17:24:34,cQZHodeRHTfTwBVOwqoq
VE0009605,C00000188,CL0000601,2020-07-18,18:52:30,FjZYqricIssYMJaSopEu
VE0009606,C00005604,CL0005649,2020-02-19,01:46:05,UZWyDPCbmcsmbhWYwBhL
VE0009607,C00008501,CL0007691,2020-01-30,00:34:45,hjQPRbdVgLWTlNUdljcs
VE0009608,C00002217,CL0007475,2020-06-07,14:17:38,gWulMQNMaQMwrKQXejjL
VE0009609,C00003857,CL0000522,2020-04-14,12:53:51,kwSqUQkVqPHHswORiGGf
VE0009610,C00009549,CL0007116,2021-01-08,03:56:26,vpVxXJEMHDhcVqtpPQEK
VE0009611,C00002180,CL0001369,2020-11-02,01:42:25,UStemUNjVQuXsdrorMQG
VE0009612,C00006223,CL0004905,2021-01-29,05:35:54,thsWQCHTwTLiGVgGbEik
VE0009613,C00006060,CL0006538,2020-02-07,04:45:30,aEmivNWePDblqJvGYTmC
VE0009614,C00004545,CL0002128,2020-01-09,06:01:34,esVadUbTBHabmLRbbWXr
VE0009615,C00002450,CL0002947,2020-02-07,06:47:39,sqbcFjLTvBnzsHTwmSlP
VE0009616,C00001915,CL0004994,2020-10-05,03:47:19,zODizHHCWOMINedecVlw
VE0009617,C00009037,CL0006145,2020-02-17,12:10:50,PrXmUASLPaMrrTcDcNGF
VE0009618,C00009390,CL0002641,2020-01-24,18:13:57,DFDQFSVOFBsxVjtRahUc
VE0009619,C00009233,CL0004817,2020-06-01,08:02:21,jlvzScHOVESYXUiqNxWa
VE0009620,C00007756,CL0008739,2020-01-14,22:58:18,CzDNLiVFzunGqKNUTuRw
VE0009621,C00000039,CL0005495,2020-08-07,17:28:00,AqtzdtfeywFPAaWvWSCe
VE0009622,C00006412,CL0007740,2020-09-18,02:49:54,PaVcfWVZFGMqFHHRApEr
VE0009623,C00002540,CL0001690,2020-10-20,01:29:05,OLGMRIYjuGjafeHqngeE
VE0009624,C00003290,CL0003155,2020-11-07,14:22:01,BvecCCKDppXGaXVUIZAy
VE0009625,C00002238,CL0002581,2020-04-13,05:24:52,qDshmAdPOGAnLEsGhpyj
VE0009626,C00009808,CL0003427,2020-04-12,20:52:43,sookRYGdhjhbuFzTlphx
VE0009627,C00009767,CL0000950,2021-01-31,23:46:40,OHbRVkWOKNCOlyrhzfpw
VE0009628,C00009429,CL0009494,2020-07-28,06:35:46,JLjptaWfmYtJuemRLwhC
VE0009629,C00006241,CL0005306,2020-01-31,18:56:45,kIUvfcGCmdKpTBJrYhZL
VE0009630,C00005746,CL0003292,2020-07-29,21:14:59,FYABBTwSgjVUtGlCMNxo
VE0009631,C00009384,CL0005072,2020-03-24,22:43:48,lTqeQqhWgFwabLrUIFEk
VE0009632,C00005511,CL0003748,2020-08-15,18:42:24,VeISNYRevAlIYfOyStou
VE0009633,C00006718,CL0003013,2020-05-20,15:45:17,cgbljDdOOIvDZcUxUsxY
VE0009634,C00001126,CL0005634,2020-06-24,12:15:15,sAXKBXNZHkrxlRUunaEv
VE0009635,C00003945,CL0005164,2020-06-01,07:11:51,BOFwyHdcxaPDZYzyHQhg
VE0009636,C00003968,CL0006922,2020-06-27,21:25:40,OPGNQObYOuezGyRyxHSV
VE0009637,C00003077,CL0008455,2020-02-15,09:46:26,khTnEZoGRoiwJWASIrXg
VE0009638,C00002574,CL0004229,2020-11-24,00:35:44,ugSXnPbeDNFXcvhUhhLB
VE0009639,C00004671,CL0006546,2021-01-17,00:47:00,eLnGTWFFoaNrBdkeChNV
VE0009640,C00002104,CL0002497,2020-09-06,07:03:42,EdWzgTrvXkcWmcAOKgrp
VE0009641,C00000168,CL0002193,2021-01-08,02:21:59,QJSSdfwlfuOHKPlsKWhr
VE0009642,C00001676,CL0002148,2020-07-24,21:32:41,xsxRnGyXruicEbouphJD
VE0009643,C00003218,CL0005950,2020-11-18,04:55:28,BxZOrluWgZqIyGluVSoy
VE0009644,C00002003,CL0001754,2020-09-04,16:50:19,dNdDkJBtzBQVyDbihKYV
VE0009645,C00003295,CL0003596,2020-04-19,18:26:15,MxtlufxjFICIIyLMzLIq
VE0009646,C00004085,CL0006961,2020-10-10,09:47:08,utHsxHZzHbHohCVfGgPJ
VE0009647,C00006689,CL0005763,2020-04-07,05:55:54,auzVtHPpwcTZNntmbhcu
VE0009648,C00007326,CL0001471,2020-03-26,07:26:06,imYZttNRXsqSGWPsqSwO
VE0009649,C00002585,CL0001339,2020-08-17,10:05:22,YVmiWeExcykXCYoRDPGU
VE0009650,C00007051,CL0009878,2020-03-11,01:36:41,dLSLxibkdMBrokXIjlKO
VE0009651,C00006161,CL0008306,2020-03-02,16:28:40,SoDcEUZyQsYCBCURWLNo
VE0009652,C00006209,CL0007443,2020-03-20,16:43:36,ahmUosnSaZSHlChfWgVk
VE0009653,C00008319,CL0005917,2020-09-11,17:34:45,aLSyEUaOdeQOhaaEBRyu
VE0009654,C00001178,CL0002214,2020-11-26,02:47:30,uIEPrZOtGHzVStysHaBF
VE0009655,C00003594,CL0001947,2020-06-01,12:23:03,vhNGmIdMdyXodvhtKIIh
VE0009656,C00001514,CL0001032,2020-04-23,18:44:23,YEHWjBzWgKBwWcIRVfGO
VE0009657,C00003726,CL0004351,2020-09-05,02:50:40,zrHgNkSsTvPNSrbMFCvR
VE0009658,C00001550,CL0006704,2021-01-15,13:10:54,yYGKlHlAxwfcAeoGkTOi
VE0009659,C00008001,CL0002449,2020-03-16,11:02:11,togGhVowGQGrUzxJJwez
VE0009660,C00001319,CL0003818,2020-02-07,10:54:45,LuhmAYPACWGeoLCkJTEj
VE0009661,C00006606,CL0007363,2020-04-02,07:21:50,oEYPgiIQaJKHMoyddXlt
VE0009662,C00004004,CL0004265,2020-10-04,05:43:52,QILPJrvIsNFKLstPVUXf
VE0009663,C00009646,CL0009563,2020-09-01,14:10:07,JxcBYBrExoOiPuxJAEer
VE0009664,C00003482,CL0007245,2020-12-25,17:36:07,iDhqcFEAGXWdThvhqmCb
VE0009665,C00002122,CL0008296,2020-08-10,13:12:07,rMgwtqmIUCwVZLyzwPnA
VE0009666,C00001247,CL0009576,2020-01-24,13:21:23,bPoWpxJruUmiEqrPyxdw
VE0009667,C00001481,CL0002995,2020-11-23,07:51:44,CracThpRKLnDtWOfdTKM
VE0009668,C00009348,CL0007389,2020-04-20,18:00:41,oGHtqZObkuThxvjjGLsl
VE0009669,C00002451,CL0007834,2020-03-09,08:48:37,gOatRePxvvJuTQLcFDuQ
VE0009670,C00003739,CL0005193,2020-09-18,21:06:52,ToRYrwoAEJbTnoCrFWuX
VE0009671,C00001276,CL0008581,2021-01-21,13:32:00,OdHPeWFGcbviNyOlWNjg
VE0009672,C00004444,CL0001301,2020-01-12,03:32:20,MaKBREhDNRVPVEFplGWA
VE0009673,C00002837,CL0008947,2020-05-06,07:49:23,pvsxlIigrhJAoUbKqYKW
VE0009674,C00007374,CL0008743,2020-07-26,07:32:42,NEKeMFYwJLAjMiKaxgxf
VE0009675,C00007903,CL0006073,2021-02-17,07:16:24,tXyLjFWOivyzOXNuZAVh
VE0009676,C00003582,CL0000716,2020-02-15,01:20:32,PiSJUebUPulAqpHDHzTV
VE0009677,C00006569,CL0002574,2020-04-24,11:04:32,JtsfVtCmToSdSBUszJXB
VE0009678,C00002051,CL0008382,2020-03-19,08:23:42,YUlRbuAZsrbUszPjjXuN
VE0009679,C00001264,CL0000318,2020-11-11,01:32:41,iTpSpYfyLFptTzbbPzar
VE0009680,C00002618,CL0001992,2020-01-29,11:42:02,TsdBObJnPfhzBnnbtMFD
VE0009681,C00002731,CL0005235,2021-01-23,16:01:59,ReZIzRcKbhZbLbRVPPKh
VE0009682,C00002749,CL0005021,2020-09-01,17:53:01,tYTPWCXVrzoEadivNpQE
VE0009683,C00008057,CL0002259,2020-03-09,12:20:40,wSXhXPjsVeqAHmCDlGVX
VE0009684,C00001650,CL0004342,2020-09-27,15:12:39,IOUURRNAPBUqxNqZWSZr
VE0009685,C00009263,CL0007427,2020-08-29,22:34:44,DjmYszvSBgEDebmynAxs
VE0009686,C00007705,CL0007676,2020-07-15,14:37:56,aAMBvfYRYtFmSXwhMghy
VE0009687,C00001531,CL0000925,2020-11-03,01:36:39,sGyobCjFOGoFgkadYewR
VE0009688,C00001240,CL0006066,2021-01-11,10:10:50,jfjOQLhgFFPUXHbawCjS
VE0009689,C00002565,CL0002881,2020-07-18,07:16:08,RqgKIIXgOUaoUgCQaDeD
VE0009690,C00008683,CL0004586,2020-09-05,09:07:43,BPQTqOkxWVUWbizfDivr
VE0009691,C00003551,CL0000483,2020-05-24,15:24:40,GKCfOCDOtejIDjvNQjHd
VE0009692,C00009613,CL0003110,2020-09-29,14:50:59,ELpUTszNOShqtkgmbWgt
VE0009693,C00002192,CL0008310,2020-07-06,13:45:30,SiQuroGjPIJcmJpBaRYb
VE0009694,C00000680,CL0003375,2020-01-03,00:31:46,wGwejrQVHwUfNrlvwahE
VE0009695,C00001504,CL0009521,2020-11-10,15:52:14,tKGFlgaLkcfPLPsglZWr
VE0009696,C00002721,CL0001712,2020-07-31,20:36:16,XLYLJDPPtEqgFizWByEW
VE0009697,C00008533,CL0009554,2020-06-15,11:45:17,yuNHLbPAsAqgoeEETEWK
VE0009698,C00008017,CL0007465,2020-03-01,09:05:18,pZnCOIjsryLpoBshQxLW
VE0009699,C00007935,CL0000933,2020-04-12,23:04:31,YfeBIeCmEtHqJqMaurhJ
VE0009700,C00009318,CL0003180,2020-02-10,00:05:02,BsrHOOAhBQPmjLQxWkSm
VE0009701,C00003551,CL0004712,2020-08-12,10:59:04,yQHMgJFHbIIWExvAnMJB
VE0009702,C00003275,CL0006372,2020-12-01,16:48:43,TSlYOYnDSQdaDMFkNgxJ
VE0009703,C00005379,CL0006475,2020-11-12,15:43:57,CpUyFIJQgzmNXfWWQpgF
VE0009704,C00005582,CL0002949,2020-02-14,22:59:24,tIfGLHpZAGBIAtjkpJeo
VE0009705,C00000222,CL0002440,2020-03-26,02:34:28,XdbcnFCFmRzTjGHphcvf
VE0009706,C00004254,CL0002928,2020-10-02,06:58:20,WLUjgTyUfOzCqnmAlCXL
VE0009707,C00002457,CL0002664,2020-08-10,19:29:20,GDRkgJlbUzJkWeuDvNaj
VE0009708,C00002486,CL0000840,2020-07-29,07:44:49,YigrgKdlpYjYDVkVQisz
VE0009709,C00006776,CL0004172,2020-01-19,00:48:06,cZIJnSHBLkQUXYouNJVU
VE0009710,C00002846,CL0008715,2021-02-27,20:42:15,XUEybBsMSYxEnFFtVSHu
VE0009711,C00000321,CL0003477,2021-01-12,04:20:16,PmXnxHBnZCHWznUZbcAC
VE0009712,C00005188,CL0000058,2020-07-26,05:33:52,sPxZWUOQYmLPQUfMVbyO
VE0009713,C00005517,CL0002408,2020-12-05,13:56:57,oeCOxqFCueCFPxomZJtZ
VE0009714,C00004574,CL0006542,2020-09-18,08:28:25,GIuEpNxIiTiOPeGazlSp
VE0009715,C00009683,CL0007790,2020-11-01,12:53:42,zNWgYTcpJRVOVhtMguhy
VE0009716,C00007133,CL0005182,2020-10-25,07:31:49,CzftuoccluyGzsTGyXUs
VE0009717,C00005854,CL0008637,2020-12-19,21:12:57,VDzMHMMKQlkBMCSbvSUm
VE0009718,C00000525,CL0007586,2020-10-21,15:02:55,cUVEAfvzfZNQBXNKHoQG
VE0009719,C00001323,CL0001088,2021-02-18,03:31:46,IaUqqNzfJlsvXQAaTlLT
VE0009720,C00005763,CL0007330,2020-05-14,00:53:42,tvWzajwPIDfzMoGEALhv
VE0009721,C00000487,CL0008761,2020-09-27,02:14:07,lNwgAfpEZuasQznwhkci
VE0009722,C00009490,CL0003891,2020-02-23,12:54:36,ZPKLMyFQSWnbTiPXVmNw
VE0009723,C00005130,CL0006853,2020-11-04,01:15:14,LNvCTtqCFgcFcEKHgCaD
VE0009724,C00001068,CL0009853,2020-05-04,15:16:24,zzgLwBLVgIXguYprimmm
VE0009725,C00007031,CL0006150,2021-01-08,01:33:26,EXZIYNuOGYZbPZYyPxMm
VE0009726,C00008145,CL0007655,2020-10-06,19:29:12,UBNOMDVcFiVVtpmlxKbi
VE0009727,C00007962,CL0009139,2020-10-07,13:35:51,eAcmrMNguWAcvYwdDvHZ
VE0009728,C00008192,CL0002359,2020-01-19,06:26:36,HfeuWQmrbsymdYSohLRj
VE0009729,C00003811,CL0006683,2021-01-23,05:36:45,oVOIawurPxGdsjxvupqt
VE0009730,C00005393,CL0008232,2020-06-26,00:47:33,wsBdABxOVxFVPjhPIWsr
VE0009731,C00008795,CL0004024,2020-07-24,08:29:12,jkxCLSBGLhsuRtgBuPRV
VE0009732,C00006465,CL0000511,2020-05-23,20:24:52,syovTUwNmFdcDcJNYitC
VE0009733,C00001307,CL0002003,2021-01-14,14:37:17,aTUGWOTZHVfYEqfXlEyo
VE0009734,C00005124,CL0008962,2020-03-10,14:01:00,OPbTnLIjGUncXSHqULVQ
