id,colaborador_id,fecha_inicio,fecha_final,sueldo
SU0009553,CL0000797,2020-01-20,2020-02-19,4700
SU0009554,CL0000797,2020-02-20,2020-03-21,4700
SU0009555,CL0000797,2020-03-22,2020-04-21,4700
SU0009556,CL0000797,2020-04-22,2020-05-22,4700
SU0009557,CL0000797,2020-05-23,2020-06-22,4700
SU0009558,CL0000797,2020-06-23,2020-07-23,4700
SU0009559,CL0000797,2020-07-24,2020-08-23,4700
SU0009560,CL0000797,2020-08-24,2020-09-23,4700
SU0009561,CL0000797,2020-09-24,2020-10-24,4700
SU0009562,CL0000797,2020-10-25,2020-11-24,4700
SU0009563,CL0000797,2020-11-25,2020-12-25,4700
SU0009564,CL0000797,2020-12-26,2021-01-25,4700
SU0009565,CL0000798,2020-01-29,2020-02-28,2200
SU0009566,CL0000798,2020-02-29,2020-03-30,2200
SU0009567,CL0000798,2020-03-31,2020-04-30,2200
SU0009568,CL0000798,2020-05-01,2020-05-31,2200
SU0009569,CL0000798,2020-06-01,2020-07-01,2200
SU0009570,CL0000798,2020-07-02,2020-08-01,2200
SU0009571,CL0000798,2020-08-02,2020-09-01,2200
SU0009572,CL0000798,2020-09-02,2020-10-02,2200
SU0009573,CL0000798,2020-10-03,2020-11-02,2200
SU0009574,CL0000798,2020-11-03,2020-12-03,2200
SU0009575,CL0000798,2020-12-04,2021-01-03,2200
SU0009576,CL0000798,2021-01-04,2021-02-03,2200
SU0009577,CL0000799,2020-01-20,2020-02-19,1500
SU0009578,CL0000799,2020-02-20,2020-03-21,1500
SU0009579,CL0000799,2020-03-22,2020-04-21,1500
SU0009580,CL0000799,2020-04-22,2020-05-22,1500
SU0009581,CL0000799,2020-05-23,2020-06-22,1500
SU0009582,CL0000799,2020-06-23,2020-07-23,1500
SU0009583,CL0000799,2020-07-24,2020-08-23,1500
SU0009584,CL0000799,2020-08-24,2020-09-23,1500
SU0009585,CL0000799,2020-09-24,2020-10-24,1500
SU0009586,CL0000799,2020-10-25,2020-11-24,1500
SU0009587,CL0000799,2020-11-25,2020-12-25,1500
SU0009588,CL0000799,2020-12-26,2021-01-25,1500
SU0009589,CL0000800,2020-01-20,2020-02-19,1800
SU0009590,CL0000800,2020-02-20,2020-03-21,1800
SU0009591,CL0000800,2020-03-22,2020-04-21,1800
SU0009592,CL0000800,2020-04-22,2020-05-22,1800
SU0009593,CL0000800,2020-05-23,2020-06-22,1800
SU0009594,CL0000800,2020-06-23,2020-07-23,1800
SU0009595,CL0000800,2020-07-24,2020-08-23,1800
SU0009596,CL0000800,2020-08-24,2020-09-23,1800
SU0009597,CL0000800,2020-09-24,2020-10-24,1800
SU0009598,CL0000800,2020-10-25,2020-11-24,1800
SU0009599,CL0000800,2020-11-25,2020-12-25,1800
SU0009600,CL0000800,2020-12-26,2021-01-25,1800
SU0009601,CL0000801,2020-01-10,2020-02-09,1500
SU0009602,CL0000801,2020-02-10,2020-03-11,1500
SU0009603,CL0000801,2020-03-12,2020-04-11,1500
SU0009604,CL0000801,2020-04-12,2020-05-12,1500
SU0009605,CL0000801,2020-05-13,2020-06-12,1500
SU0009606,CL0000801,2020-06-13,2020-07-13,1500
SU0009607,CL0000801,2020-07-14,2020-08-13,1500
SU0009608,CL0000801,2020-08-14,2020-09-13,1500
SU0009609,CL0000801,2020-09-14,2020-10-14,1500
SU0009610,CL0000801,2020-10-15,2020-11-14,1500
SU0009611,CL0000801,2020-11-15,2020-12-15,1500
SU0009612,CL0000801,2020-12-16,2021-01-15,1500
SU0009613,CL0000802,2020-01-17,2020-02-16,2500
SU0009614,CL0000802,2020-02-17,2020-03-18,2500
SU0009615,CL0000802,2020-03-19,2020-04-18,2500
SU0009616,CL0000802,2020-04-19,2020-05-19,2500
SU0009617,CL0000802,2020-05-20,2020-06-19,2500
SU0009618,CL0000802,2020-06-20,2020-07-20,2500
SU0009619,CL0000802,2020-07-21,2020-08-20,2500
SU0009620,CL0000802,2020-08-21,2020-09-20,2500
SU0009621,CL0000802,2020-09-21,2020-10-21,2500
SU0009622,CL0000802,2020-10-22,2020-11-21,2500
SU0009623,CL0000802,2020-11-22,2020-12-22,2500
SU0009624,CL0000802,2020-12-23,2021-01-22,2500
SU0009625,CL0000803,2020-01-25,2020-02-24,1200
SU0009626,CL0000803,2020-02-25,2020-03-26,1200
SU0009627,CL0000803,2020-03-27,2020-04-26,1200
SU0009628,CL0000803,2020-04-27,2020-05-27,1200
SU0009629,CL0000803,2020-05-28,2020-06-27,1200
SU0009630,CL0000803,2020-06-28,2020-07-28,1200
SU0009631,CL0000803,2020-07-29,2020-08-28,1200
SU0009632,CL0000803,2020-08-29,2020-09-28,1200
SU0009633,CL0000803,2020-09-29,2020-10-29,1200
SU0009634,CL0000803,2020-10-30,2020-11-29,1200
SU0009635,CL0000803,2020-11-30,2020-12-30,1200
SU0009636,CL0000803,2020-12-31,2021-01-30,1200
SU0009637,CL0000804,2020-01-25,2020-02-24,2500
SU0009638,CL0000804,2020-02-25,2020-03-26,2500
SU0009639,CL0000804,2020-03-27,2020-04-26,2500
SU0009640,CL0000804,2020-04-27,2020-05-27,2500
SU0009641,CL0000804,2020-05-28,2020-06-27,2500
SU0009642,CL0000804,2020-06-28,2020-07-28,2500
SU0009643,CL0000804,2020-07-29,2020-08-28,2500
SU0009644,CL0000804,2020-08-29,2020-09-28,2500
SU0009645,CL0000804,2020-09-29,2020-10-29,2500
SU0009646,CL0000804,2020-10-30,2020-11-29,2500
SU0009647,CL0000804,2020-11-30,2020-12-30,2500
SU0009648,CL0000804,2020-12-31,2021-01-30,2500
SU0009649,CL0000805,2020-01-22,2020-02-21,1800
SU0009650,CL0000805,2020-02-22,2020-03-23,1800
SU0009651,CL0000805,2020-03-24,2020-04-23,1800
SU0009652,CL0000805,2020-04-24,2020-05-24,1800
SU0009653,CL0000805,2020-05-25,2020-06-24,1800
SU0009654,CL0000805,2020-06-25,2020-07-25,1800
SU0009655,CL0000805,2020-07-26,2020-08-25,1800
SU0009656,CL0000805,2020-08-26,2020-09-25,1800
SU0009657,CL0000805,2020-09-26,2020-10-26,1800
SU0009658,CL0000805,2020-10-27,2020-11-26,1800
SU0009659,CL0000805,2020-11-27,2020-12-27,1800
SU0009660,CL0000805,2020-12-28,2021-01-27,1800
SU0009661,CL0000806,2020-01-08,2020-02-07,2500
SU0009662,CL0000806,2020-02-08,2020-03-09,2500
SU0009663,CL0000806,2020-03-10,2020-04-09,2500
SU0009664,CL0000806,2020-04-10,2020-05-10,2500
SU0009665,CL0000806,2020-05-11,2020-06-10,2500
SU0009666,CL0000806,2020-06-11,2020-07-11,2500
SU0009667,CL0000806,2020-07-12,2020-08-11,2500
SU0009668,CL0000806,2020-08-12,2020-09-11,2500
SU0009669,CL0000806,2020-09-12,2020-10-12,2500
SU0009670,CL0000806,2020-10-13,2020-11-12,2500
SU0009671,CL0000806,2020-11-13,2020-12-13,2500
SU0009672,CL0000806,2020-12-14,2021-01-13,2500
SU0009673,CL0000807,2020-01-30,2020-02-29,2500
SU0009674,CL0000807,2020-03-01,2020-03-31,2500
SU0009675,CL0000807,2020-04-01,2020-05-01,2500
SU0009676,CL0000807,2020-05-02,2020-06-01,2500
SU0009677,CL0000807,2020-06-02,2020-07-02,2500
SU0009678,CL0000807,2020-07-03,2020-08-02,2500
SU0009679,CL0000807,2020-08-03,2020-09-02,2500
SU0009680,CL0000807,2020-09-03,2020-10-03,2500
SU0009681,CL0000807,2020-10-04,2020-11-03,2500
SU0009682,CL0000807,2020-11-04,2020-12-04,2500
SU0009683,CL0000807,2020-12-05,2021-01-04,2500
SU0009684,CL0000807,2021-01-05,2021-02-04,2500
SU0009685,CL0000808,2020-01-26,2020-02-25,1200
SU0009686,CL0000808,2020-02-26,2020-03-27,1200
SU0009687,CL0000808,2020-03-28,2020-04-27,1200
SU0009688,CL0000808,2020-04-28,2020-05-28,1200
SU0009689,CL0000808,2020-05-29,2020-06-28,1200
SU0009690,CL0000808,2020-06-29,2020-07-29,1200
SU0009691,CL0000808,2020-07-30,2020-08-29,1200
SU0009692,CL0000808,2020-08-30,2020-09-29,1200
SU0009693,CL0000808,2020-09-30,2020-10-30,1200
SU0009694,CL0000808,2020-10-31,2020-11-30,1200
SU0009695,CL0000808,2020-12-01,2020-12-31,1200
SU0009696,CL0000808,2021-01-01,2021-01-31,1200
SU0009697,CL0000809,2020-01-22,2020-02-21,3500
SU0009698,CL0000809,2020-02-22,2020-03-23,3500
SU0009699,CL0000809,2020-03-24,2020-04-23,3500
SU0009700,CL0000809,2020-04-24,2020-05-24,3500
SU0009701,CL0000809,2020-05-25,2020-06-24,3500
SU0009702,CL0000809,2020-06-25,2020-07-25,3500
SU0009703,CL0000809,2020-07-26,2020-08-25,3500
SU0009704,CL0000809,2020-08-26,2020-09-25,3500
SU0009705,CL0000809,2020-09-26,2020-10-26,3500
SU0009706,CL0000809,2020-10-27,2020-11-26,3500
SU0009707,CL0000809,2020-11-27,2020-12-27,3500
SU0009708,CL0000809,2020-12-28,2021-01-27,3500
SU0009709,CL0000810,2020-01-01,2020-01-31,2200
SU0009710,CL0000810,2020-02-01,2020-03-02,2200
SU0009711,CL0000810,2020-03-03,2020-04-02,2200
SU0009712,CL0000810,2020-04-03,2020-05-03,2200
SU0009713,CL0000810,2020-05-04,2020-06-03,2200
SU0009714,CL0000810,2020-06-04,2020-07-04,2200
SU0009715,CL0000810,2020-07-05,2020-08-04,2200
SU0009716,CL0000810,2020-08-05,2020-09-04,2200
SU0009717,CL0000810,2020-09-05,2020-10-05,2200
SU0009718,CL0000810,2020-10-06,2020-11-05,2200
SU0009719,CL0000810,2020-11-06,2020-12-06,2200
SU0009720,CL0000810,2020-12-07,2021-01-06,2200
SU0009721,CL0000811,2020-01-21,2020-02-20,2200
SU0009722,CL0000811,2020-02-21,2020-03-22,2200
SU0009723,CL0000811,2020-03-23,2020-04-22,2200
SU0009724,CL0000811,2020-04-23,2020-05-23,2200
SU0009725,CL0000811,2020-05-24,2020-06-23,2200
SU0009726,CL0000811,2020-06-24,2020-07-24,2200
SU0009727,CL0000811,2020-07-25,2020-08-24,2200
SU0009728,CL0000811,2020-08-25,2020-09-24,2200
SU0009729,CL0000811,2020-09-25,2020-10-25,2200
SU0009730,CL0000811,2020-10-26,2020-11-25,2200
SU0009731,CL0000811,2020-11-26,2020-12-26,2200
SU0009732,CL0000811,2020-12-27,2021-01-26,2200
SU0009733,CL0000812,2020-01-29,2020-02-28,3500
SU0009734,CL0000812,2020-02-29,2020-03-30,3500
SU0009735,CL0000812,2020-03-31,2020-04-30,3500
SU0009736,CL0000812,2020-05-01,2020-05-31,3500
SU0009737,CL0000812,2020-06-01,2020-07-01,3500
SU0009738,CL0000812,2020-07-02,2020-08-01,3500
SU0009739,CL0000812,2020-08-02,2020-09-01,3500
SU0009740,CL0000812,2020-09-02,2020-10-02,3500
SU0009741,CL0000812,2020-10-03,2020-11-02,3500
SU0009742,CL0000812,2020-11-03,2020-12-03,3500
SU0009743,CL0000812,2020-12-04,2021-01-03,3500
SU0009744,CL0000812,2021-01-04,2021-02-03,3500
SU0009745,CL0000813,2020-01-23,2020-02-22,1200
SU0009746,CL0000813,2020-02-23,2020-03-24,1200
SU0009747,CL0000813,2020-03-25,2020-04-24,1200
SU0009748,CL0000813,2020-04-25,2020-05-25,1200
SU0009749,CL0000813,2020-05-26,2020-06-25,1200
SU0009750,CL0000813,2020-06-26,2020-07-26,1200
SU0009751,CL0000813,2020-07-27,2020-08-26,1200
SU0009752,CL0000813,2020-08-27,2020-09-26,1200
SU0009753,CL0000813,2020-09-27,2020-10-27,1200
SU0009754,CL0000813,2020-10-28,2020-11-27,1200
SU0009755,CL0000813,2020-11-28,2020-12-28,1200
SU0009756,CL0000813,2020-12-29,2021-01-28,1200
SU0009757,CL0000814,2020-01-06,2020-02-05,2500
SU0009758,CL0000814,2020-02-06,2020-03-07,2500
SU0009759,CL0000814,2020-03-08,2020-04-07,2500
SU0009760,CL0000814,2020-04-08,2020-05-08,2500
SU0009761,CL0000814,2020-05-09,2020-06-08,2500
SU0009762,CL0000814,2020-06-09,2020-07-09,2500
SU0009763,CL0000814,2020-07-10,2020-08-09,2500
SU0009764,CL0000814,2020-08-10,2020-09-09,2500
SU0009765,CL0000814,2020-09-10,2020-10-10,2500
SU0009766,CL0000814,2020-10-11,2020-11-10,2500
SU0009767,CL0000814,2020-11-11,2020-12-11,2500
SU0009768,CL0000814,2020-12-12,2021-01-11,2500
SU0009769,CL0000815,2020-01-09,2020-02-08,600
SU0009770,CL0000815,2020-02-09,2020-03-10,600
SU0009771,CL0000815,2020-03-11,2020-04-10,600
SU0009772,CL0000815,2020-04-11,2020-05-11,600
SU0009773,CL0000815,2020-05-12,2020-06-11,600
SU0009774,CL0000815,2020-06-12,2020-07-12,600
SU0009775,CL0000815,2020-07-13,2020-08-12,600
SU0009776,CL0000815,2020-08-13,2020-09-12,600
SU0009777,CL0000815,2020-09-13,2020-10-13,600
SU0009778,CL0000815,2020-10-14,2020-11-13,600
SU0009779,CL0000815,2020-11-14,2020-12-14,600
SU0009780,CL0000815,2020-12-15,2021-01-14,600
SU0009781,CL0000816,2020-01-04,2020-02-03,1200
SU0009782,CL0000816,2020-02-04,2020-03-05,1200
SU0009783,CL0000816,2020-03-06,2020-04-05,1200
SU0009784,CL0000816,2020-04-06,2020-05-06,1200
SU0009785,CL0000816,2020-05-07,2020-06-06,1200
SU0009786,CL0000816,2020-06-07,2020-07-07,1200
SU0009787,CL0000816,2020-07-08,2020-08-07,1200
SU0009788,CL0000816,2020-08-08,2020-09-07,1200
SU0009789,CL0000816,2020-09-08,2020-10-08,1200
SU0009790,CL0000816,2020-10-09,2020-11-08,1200
SU0009791,CL0000816,2020-11-09,2020-12-09,1200
SU0009792,CL0000816,2020-12-10,2021-01-09,1200
SU0009793,CL0000817,2020-01-19,2020-02-18,1200
SU0009794,CL0000817,2020-02-19,2020-03-20,1200
SU0009795,CL0000817,2020-03-21,2020-04-20,1200
SU0009796,CL0000817,2020-04-21,2020-05-21,1200
SU0009797,CL0000817,2020-05-22,2020-06-21,1200
SU0009798,CL0000817,2020-06-22,2020-07-22,1200
SU0009799,CL0000817,2020-07-23,2020-08-22,1200
SU0009800,CL0000817,2020-08-23,2020-09-22,1200
SU0009801,CL0000817,2020-09-23,2020-10-23,1200
SU0009802,CL0000817,2020-10-24,2020-11-23,1200
SU0009803,CL0000817,2020-11-24,2020-12-24,1200
SU0009804,CL0000817,2020-12-25,2021-01-24,1200
SU0009805,CL0000818,2020-01-27,2020-02-26,3500
SU0009806,CL0000818,2020-02-27,2020-03-28,3500
SU0009807,CL0000818,2020-03-29,2020-04-28,3500
SU0009808,CL0000818,2020-04-29,2020-05-29,3500
SU0009809,CL0000818,2020-05-30,2020-06-29,3500
SU0009810,CL0000818,2020-06-30,2020-07-30,3500
SU0009811,CL0000818,2020-07-31,2020-08-30,3500
SU0009812,CL0000818,2020-08-31,2020-09-30,3500
SU0009813,CL0000818,2020-10-01,2020-10-31,3500
SU0009814,CL0000818,2020-11-01,2020-12-01,3500
SU0009815,CL0000818,2020-12-02,2021-01-01,3500
SU0009816,CL0000818,2021-01-02,2021-02-01,3500
SU0009817,CL0000819,2020-01-24,2020-02-23,600
SU0009818,CL0000819,2020-02-24,2020-03-25,600
SU0009819,CL0000819,2020-03-26,2020-04-25,600
SU0009820,CL0000819,2020-04-26,2020-05-26,600
SU0009821,CL0000819,2020-05-27,2020-06-26,600
SU0009822,CL0000819,2020-06-27,2020-07-27,600
SU0009823,CL0000819,2020-07-28,2020-08-27,600
SU0009824,CL0000819,2020-08-28,2020-09-27,600
SU0009825,CL0000819,2020-09-28,2020-10-28,600
SU0009826,CL0000819,2020-10-29,2020-11-28,600
SU0009827,CL0000819,2020-11-29,2020-12-29,600
SU0009828,CL0000819,2020-12-30,2021-01-29,600
SU0009829,CL0000820,2020-01-21,2020-02-20,2200
SU0009830,CL0000820,2020-02-21,2020-03-22,2200
SU0009831,CL0000820,2020-03-23,2020-04-22,2200
SU0009832,CL0000820,2020-04-23,2020-05-23,2200
SU0009833,CL0000820,2020-05-24,2020-06-23,2200
SU0009834,CL0000820,2020-06-24,2020-07-24,2200
SU0009835,CL0000820,2020-07-25,2020-08-24,2200
SU0009836,CL0000820,2020-08-25,2020-09-24,2200
SU0009837,CL0000820,2020-09-25,2020-10-25,2200
SU0009838,CL0000820,2020-10-26,2020-11-25,2200
SU0009839,CL0000820,2020-11-26,2020-12-26,2200
SU0009840,CL0000820,2020-12-27,2021-01-26,2200
SU0009841,CL0000821,2020-01-15,2020-02-14,2200
SU0009842,CL0000821,2020-02-15,2020-03-16,2200
SU0009843,CL0000821,2020-03-17,2020-04-16,2200
SU0009844,CL0000821,2020-04-17,2020-05-17,2200
SU0009845,CL0000821,2020-05-18,2020-06-17,2200
SU0009846,CL0000821,2020-06-18,2020-07-18,2200
SU0009847,CL0000821,2020-07-19,2020-08-18,2200
SU0009848,CL0000821,2020-08-19,2020-09-18,2200
SU0009849,CL0000821,2020-09-19,2020-10-19,2200
SU0009850,CL0000821,2020-10-20,2020-11-19,2200
SU0009851,CL0000821,2020-11-20,2020-12-20,2200
SU0009852,CL0000821,2020-12-21,2021-01-20,2200
SU0009853,CL0000822,2020-01-05,2020-02-04,2500
SU0009854,CL0000822,2020-02-05,2020-03-06,2500
SU0009855,CL0000822,2020-03-07,2020-04-06,2500
SU0009856,CL0000822,2020-04-07,2020-05-07,2500
SU0009857,CL0000822,2020-05-08,2020-06-07,2500
SU0009858,CL0000822,2020-06-08,2020-07-08,2500
SU0009859,CL0000822,2020-07-09,2020-08-08,2500
SU0009860,CL0000822,2020-08-09,2020-09-08,2500
SU0009861,CL0000822,2020-09-09,2020-10-09,2500
SU0009862,CL0000822,2020-10-10,2020-11-09,2500
SU0009863,CL0000822,2020-11-10,2020-12-10,2500
SU0009864,CL0000822,2020-12-11,2021-01-10,2500
SU0009865,CL0000823,2020-01-04,2020-02-03,2500
SU0009866,CL0000823,2020-02-04,2020-03-05,2500
SU0009867,CL0000823,2020-03-06,2020-04-05,2500
SU0009868,CL0000823,2020-04-06,2020-05-06,2500
SU0009869,CL0000823,2020-05-07,2020-06-06,2500
SU0009870,CL0000823,2020-06-07,2020-07-07,2500
SU0009871,CL0000823,2020-07-08,2020-08-07,2500
SU0009872,CL0000823,2020-08-08,2020-09-07,2500
SU0009873,CL0000823,2020-09-08,2020-10-08,2500
SU0009874,CL0000823,2020-10-09,2020-11-08,2500
SU0009875,CL0000823,2020-11-09,2020-12-09,2500
SU0009876,CL0000823,2020-12-10,2021-01-09,2500
SU0009877,CL0000824,2020-01-24,2020-02-23,1800
SU0009878,CL0000824,2020-02-24,2020-03-25,1800
SU0009879,CL0000824,2020-03-26,2020-04-25,1800
SU0009880,CL0000824,2020-04-26,2020-05-26,1800
SU0009881,CL0000824,2020-05-27,2020-06-26,1800
SU0009882,CL0000824,2020-06-27,2020-07-27,1800
SU0009883,CL0000824,2020-07-28,2020-08-27,1800
SU0009884,CL0000824,2020-08-28,2020-09-27,1800
SU0009885,CL0000824,2020-09-28,2020-10-28,1800
SU0009886,CL0000824,2020-10-29,2020-11-28,1800
SU0009887,CL0000824,2020-11-29,2020-12-29,1800
SU0009888,CL0000824,2020-12-30,2021-01-29,1800
SU0009889,CL0000825,2020-01-29,2020-02-28,4700
SU0009890,CL0000825,2020-02-29,2020-03-30,4700
SU0009891,CL0000825,2020-03-31,2020-04-30,4700
SU0009892,CL0000825,2020-05-01,2020-05-31,4700
SU0009893,CL0000825,2020-06-01,2020-07-01,4700
SU0009894,CL0000825,2020-07-02,2020-08-01,4700
SU0009895,CL0000825,2020-08-02,2020-09-01,4700
SU0009896,CL0000825,2020-09-02,2020-10-02,4700
SU0009897,CL0000825,2020-10-03,2020-11-02,4700
SU0009898,CL0000825,2020-11-03,2020-12-03,4700
SU0009899,CL0000825,2020-12-04,2021-01-03,4700
SU0009900,CL0000825,2021-01-04,2021-02-03,4700
SU0009901,CL0000826,2020-01-09,2020-02-08,1500
SU0009902,CL0000826,2020-02-09,2020-03-10,1500
SU0009903,CL0000826,2020-03-11,2020-04-10,1500
SU0009904,CL0000826,2020-04-11,2020-05-11,1500
SU0009905,CL0000826,2020-05-12,2020-06-11,1500
SU0009906,CL0000826,2020-06-12,2020-07-12,1500
SU0009907,CL0000826,2020-07-13,2020-08-12,1500
SU0009908,CL0000826,2020-08-13,2020-09-12,1500
SU0009909,CL0000826,2020-09-13,2020-10-13,1500
SU0009910,CL0000826,2020-10-14,2020-11-13,1500
SU0009911,CL0000826,2020-11-14,2020-12-14,1500
SU0009912,CL0000826,2020-12-15,2021-01-14,1500
SU0009913,CL0000827,2020-01-03,2020-02-02,1200
SU0009914,CL0000827,2020-02-03,2020-03-04,1200
SU0009915,CL0000827,2020-03-05,2020-04-04,1200
SU0009916,CL0000827,2020-04-05,2020-05-05,1200
SU0009917,CL0000827,2020-05-06,2020-06-05,1200
SU0009918,CL0000827,2020-06-06,2020-07-06,1200
SU0009919,CL0000827,2020-07-07,2020-08-06,1200
SU0009920,CL0000827,2020-08-07,2020-09-06,1200
SU0009921,CL0000827,2020-09-07,2020-10-07,1200
SU0009922,CL0000827,2020-10-08,2020-11-07,1200
SU0009923,CL0000827,2020-11-08,2020-12-08,1200
SU0009924,CL0000827,2020-12-09,2021-01-08,1200
SU0009925,CL0000828,2020-01-31,2020-03-01,1200
SU0009926,CL0000828,2020-03-02,2020-04-01,1200
SU0009927,CL0000828,2020-04-02,2020-05-02,1200
SU0009928,CL0000828,2020-05-03,2020-06-02,1200
SU0009929,CL0000828,2020-06-03,2020-07-03,1200
SU0009930,CL0000828,2020-07-04,2020-08-03,1200
SU0009931,CL0000828,2020-08-04,2020-09-03,1200
SU0009932,CL0000828,2020-09-04,2020-10-04,1200
SU0009933,CL0000828,2020-10-05,2020-11-04,1200
SU0009934,CL0000828,2020-11-05,2020-12-05,1200
SU0009935,CL0000828,2020-12-06,2021-01-05,1200
SU0009936,CL0000828,2021-01-06,2021-02-05,1200
SU0009937,CL0000829,2020-01-01,2020-01-31,1200
SU0009938,CL0000829,2020-02-01,2020-03-02,1200
SU0009939,CL0000829,2020-03-03,2020-04-02,1200
SU0009940,CL0000829,2020-04-03,2020-05-03,1200
SU0009941,CL0000829,2020-05-04,2020-06-03,1200
SU0009942,CL0000829,2020-06-04,2020-07-04,1200
SU0009943,CL0000829,2020-07-05,2020-08-04,1200
SU0009944,CL0000829,2020-08-05,2020-09-04,1200
SU0009945,CL0000829,2020-09-05,2020-10-05,1200
SU0009946,CL0000829,2020-10-06,2020-11-05,1200
SU0009947,CL0000829,2020-11-06,2020-12-06,1200
SU0009948,CL0000829,2020-12-07,2021-01-06,1200
SU0009949,CL0000830,2020-01-01,2020-01-31,2500
SU0009950,CL0000830,2020-02-01,2020-03-02,2500
SU0009951,CL0000830,2020-03-03,2020-04-02,2500
SU0009952,CL0000830,2020-04-03,2020-05-03,2500
SU0009953,CL0000830,2020-05-04,2020-06-03,2500
SU0009954,CL0000830,2020-06-04,2020-07-04,2500
SU0009955,CL0000830,2020-07-05,2020-08-04,2500
SU0009956,CL0000830,2020-08-05,2020-09-04,2500
SU0009957,CL0000830,2020-09-05,2020-10-05,2500
SU0009958,CL0000830,2020-10-06,2020-11-05,2500
SU0009959,CL0000830,2020-11-06,2020-12-06,2500
SU0009960,CL0000830,2020-12-07,2021-01-06,2500
SU0009961,CL0000831,2020-01-28,2020-02-27,1500
SU0009962,CL0000831,2020-02-28,2020-03-29,1500
SU0009963,CL0000831,2020-03-30,2020-04-29,1500
SU0009964,CL0000831,2020-04-30,2020-05-30,1500
SU0009965,CL0000831,2020-05-31,2020-06-30,1500
SU0009966,CL0000831,2020-07-01,2020-07-31,1500
SU0009967,CL0000831,2020-08-01,2020-08-31,1500
SU0009968,CL0000831,2020-09-01,2020-10-01,1500
SU0009969,CL0000831,2020-10-02,2020-11-01,1500
SU0009970,CL0000831,2020-11-02,2020-12-02,1500
SU0009971,CL0000831,2020-12-03,2021-01-02,1500
SU0009972,CL0000831,2021-01-03,2021-02-02,1500
SU0009973,CL0000832,2020-01-06,2020-02-05,4700
SU0009974,CL0000832,2020-02-06,2020-03-07,4700
SU0009975,CL0000832,2020-03-08,2020-04-07,4700
SU0009976,CL0000832,2020-04-08,2020-05-08,4700
SU0009977,CL0000832,2020-05-09,2020-06-08,4700
SU0009978,CL0000832,2020-06-09,2020-07-09,4700
SU0009979,CL0000832,2020-07-10,2020-08-09,4700
SU0009980,CL0000832,2020-08-10,2020-09-09,4700
SU0009981,CL0000832,2020-09-10,2020-10-10,4700
SU0009982,CL0000832,2020-10-11,2020-11-10,4700
SU0009983,CL0000832,2020-11-11,2020-12-11,4700
SU0009984,CL0000832,2020-12-12,2021-01-11,4700
SU0009985,CL0000833,2020-01-06,2020-02-05,1200
SU0009986,CL0000833,2020-02-06,2020-03-07,1200
SU0009987,CL0000833,2020-03-08,2020-04-07,1200
SU0009988,CL0000833,2020-04-08,2020-05-08,1200
SU0009989,CL0000833,2020-05-09,2020-06-08,1200
SU0009990,CL0000833,2020-06-09,2020-07-09,1200
SU0009991,CL0000833,2020-07-10,2020-08-09,1200
SU0009992,CL0000833,2020-08-10,2020-09-09,1200
SU0009993,CL0000833,2020-09-10,2020-10-10,1200
SU0009994,CL0000833,2020-10-11,2020-11-10,1200
SU0009995,CL0000833,2020-11-11,2020-12-11,1200
SU0009996,CL0000833,2020-12-12,2021-01-11,1200
SU0009997,CL0000834,2020-01-03,2020-02-02,1800
SU0009998,CL0000834,2020-02-03,2020-03-04,1800
SU0009999,CL0000834,2020-03-05,2020-04-04,1800
SU0010000,CL0000834,2020-04-05,2020-05-05,1800
SU0010001,CL0000834,2020-05-06,2020-06-05,1800
SU0010002,CL0000834,2020-06-06,2020-07-06,1800
SU0010003,CL0000834,2020-07-07,2020-08-06,1800
SU0010004,CL0000834,2020-08-07,2020-09-06,1800
SU0010005,CL0000834,2020-09-07,2020-10-07,1800
SU0010006,CL0000834,2020-10-08,2020-11-07,1800
SU0010007,CL0000834,2020-11-08,2020-12-08,1800
SU0010008,CL0000834,2020-12-09,2021-01-08,1800
