id,sede_id,numero_sala,n_butacas
SL0006687,S00000873,2,50
SL0006688,S00000873,3,50
SL0006689,S00000873,4,30
SL0006690,S00000873,5,35
SL0006691,S00000874,1,50
SL0006692,S00000874,2,20
SL0006693,S00000874,3,50
SL0006694,S00000874,4,50
SL0006695,S00000874,5,20
SL0006696,S00000875,1,45
SL0006697,S00000875,2,35
SL0006698,S00000875,3,45
SL0006699,S00000875,4,30
SL0006700,S00000875,5,20
SL0006701,S00000875,6,45
SL0006702,S00000875,7,45
SL0006703,S00000875,8,45
SL0006704,S00000876,1,30
SL0006705,S00000876,2,45
SL0006706,S00000876,3,20
SL0006707,S00000876,4,45
SL0006708,S00000876,5,30
SL0006709,S00000877,1,45
SL0006710,S00000877,2,35
SL0006711,S00000877,3,30
SL0006712,S00000877,4,50
SL0006713,S00000877,5,30
SL0006714,S00000878,1,35
SL0006715,S00000878,2,30
SL0006716,S00000878,3,50
SL0006717,S00000878,4,45
SL0006718,S00000878,5,30
SL0006719,S00000878,6,35
SL0006720,S00000878,7,45
SL0006721,S00000878,8,20
SL0006722,S00000879,1,50
SL0006723,S00000879,2,50
SL0006724,S00000879,3,50
SL0006725,S00000879,4,50
SL0006726,S00000879,5,20
SL0006727,S00000879,6,30
SL0006728,S00000879,7,50
SL0006729,S00000879,8,20
SL0006730,S00000880,1,30
SL0006731,S00000880,2,45
SL0006732,S00000880,3,20
SL0006733,S00000880,4,30
SL0006734,S00000880,5,20
SL0006735,S00000880,6,45
SL0006736,S00000880,7,30
SL0006737,S00000880,8,35
SL0006738,S00000880,9,20
SL0006739,S00000880,10,30
SL0006740,S00000881,1,35
SL0006741,S00000881,2,30
SL0006742,S00000881,3,45
SL0006743,S00000881,4,30
SL0006744,S00000881,5,20
SL0006745,S00000881,6,35
SL0006746,S00000881,7,30
SL0006747,S00000881,8,20
SL0006748,S00000882,1,20
SL0006749,S00000882,2,45
SL0006750,S00000882,3,50
SL0006751,S00000882,4,50
SL0006752,S00000882,5,45
SL0006753,S00000882,6,50
SL0006754,S00000882,7,45
SL0006755,S00000882,8,35
SL0006756,S00000882,9,30
SL0006757,S00000882,10,20
SL0006758,S00000883,1,50
SL0006759,S00000883,2,30
SL0006760,S00000883,3,20
SL0006761,S00000883,4,35
SL0006762,S00000883,5,30
SL0006763,S00000884,1,30
SL0006764,S00000884,2,20
SL0006765,S00000884,3,50
SL0006766,S00000884,4,20
SL0006767,S00000884,5,20
SL0006768,S00000885,1,20
SL0006769,S00000885,2,50
SL0006770,S00000885,3,35
SL0006771,S00000885,4,30
SL0006772,S00000885,5,35
SL0006773,S00000885,6,35
SL0006774,S00000885,7,50
SL0006775,S00000885,8,30
SL0006776,S00000885,9,50
SL0006777,S00000885,10,35
SL0006778,S00000886,1,20
SL0006779,S00000886,2,35
SL0006780,S00000886,3,20
SL0006781,S00000886,4,50
SL0006782,S00000886,5,20
SL0006783,S00000887,1,50
SL0006784,S00000887,2,30
SL0006785,S00000887,3,45
SL0006786,S00000887,4,50
SL0006787,S00000887,5,30
SL0006788,S00000888,1,45
SL0006789,S00000888,2,20
SL0006790,S00000888,3,20
SL0006791,S00000888,4,50
SL0006792,S00000888,5,35
SL0006793,S00000888,6,30
SL0006794,S00000888,7,35
SL0006795,S00000888,8,45
SL0006796,S00000888,9,35
SL0006797,S00000888,10,35
SL0006798,S00000889,1,30
SL0006799,S00000889,2,30
SL0006800,S00000889,3,20
SL0006801,S00000889,4,30
SL0006802,S00000889,5,35
SL0006803,S00000889,6,50
SL0006804,S00000889,7,30
SL0006805,S00000889,8,20
SL0006806,S00000889,9,30
SL0006807,S00000889,10,50
SL0006808,S00000890,1,45
SL0006809,S00000890,2,35
SL0006810,S00000890,3,20
SL0006811,S00000890,4,45
SL0006812,S00000890,5,30
SL0006813,S00000891,1,20
SL0006814,S00000891,2,20
SL0006815,S00000891,3,50
SL0006816,S00000891,4,50
SL0006817,S00000891,5,50
SL0006818,S00000891,6,20
SL0006819,S00000891,7,35
SL0006820,S00000891,8,35
SL0006821,S00000892,1,50
SL0006822,S00000892,2,35
SL0006823,S00000892,3,35
SL0006824,S00000892,4,45
SL0006825,S00000892,5,30
SL0006826,S00000893,1,35
SL0006827,S00000893,2,45
SL0006828,S00000893,3,45
SL0006829,S00000893,4,45
SL0006830,S00000893,5,35
SL0006831,S00000893,6,20
SL0006832,S00000893,7,35
SL0006833,S00000893,8,30
SL0006834,S00000893,9,30
SL0006835,S00000893,10,35
SL0006836,S00000894,1,35
SL0006837,S00000894,2,20
SL0006838,S00000894,3,20
SL0006839,S00000894,4,30
SL0006840,S00000894,5,50
SL0006841,S00000895,1,50
SL0006842,S00000895,2,45
SL0006843,S00000895,3,20
SL0006844,S00000895,4,50
SL0006845,S00000895,5,20
SL0006846,S00000895,6,50
SL0006847,S00000895,7,35
SL0006848,S00000895,8,20
SL0006849,S00000895,9,35
SL0006850,S00000895,10,35
SL0006851,S00000896,1,30
SL0006852,S00000896,2,50
SL0006853,S00000896,3,35
SL0006854,S00000896,4,35
SL0006855,S00000896,5,35
SL0006856,S00000896,6,50
SL0006857,S00000896,7,20
SL0006858,S00000896,8,20
SL0006859,S00000897,1,35
SL0006860,S00000897,2,35
SL0006861,S00000897,3,50
SL0006862,S00000897,4,35
SL0006863,S00000897,5,50
SL0006864,S00000898,1,20
SL0006865,S00000898,2,50
SL0006866,S00000898,3,20
SL0006867,S00000898,4,30
SL0006868,S00000898,5,30
SL0006869,S00000898,6,35
SL0006870,S00000898,7,30
SL0006871,S00000898,8,45
SL0006872,S00000899,1,30
SL0006873,S00000899,2,20
SL0006874,S00000899,3,30
SL0006875,S00000899,4,45
SL0006876,S00000899,5,30
SL0006877,S00000899,6,50
SL0006878,S00000899,7,20
SL0006879,S00000899,8,45
SL0006880,S00000899,9,45
SL0006881,S00000899,10,20
SL0006882,S00000900,1,35
SL0006883,S00000900,2,20
SL0006884,S00000900,3,30
SL0006885,S00000900,4,30
SL0006886,S00000900,5,30
SL0006887,S00000900,6,45
SL0006888,S00000900,7,50
SL0006889,S00000900,8,30
SL0006890,S00000900,9,20
SL0006891,S00000900,10,35
SL0006892,S00000901,1,20
SL0006893,S00000901,2,50
SL0006894,S00000901,3,50
SL0006895,S00000901,4,20
SL0006896,S00000901,5,20
SL0006897,S00000902,1,30
SL0006898,S00000902,2,35
SL0006899,S00000902,3,20
SL0006900,S00000902,4,30
SL0006901,S00000902,5,35
SL0006902,S00000902,6,35
SL0006903,S00000902,7,20
SL0006904,S00000902,8,20
SL0006905,S00000902,9,30
SL0006906,S00000902,10,30
SL0006907,S00000903,1,50
SL0006908,S00000903,2,35
SL0006909,S00000903,3,20
SL0006910,S00000903,4,45
SL0006911,S00000903,5,45
SL0006912,S00000904,1,35
SL0006913,S00000904,2,35
SL0006914,S00000904,3,35
SL0006915,S00000904,4,30
SL0006916,S00000904,5,45
SL0006917,S00000904,6,20
SL0006918,S00000904,7,20
SL0006919,S00000904,8,50
SL0006920,S00000905,1,45
SL0006921,S00000905,2,35
SL0006922,S00000905,3,30
SL0006923,S00000905,4,35
SL0006924,S00000905,5,35
SL0006925,S00000905,6,50
SL0006926,S00000905,7,50
SL0006927,S00000905,8,50
SL0006928,S00000905,9,30
SL0006929,S00000905,10,30
SL0006930,S00000906,1,50
SL0006931,S00000906,2,45
SL0006932,S00000906,3,50
SL0006933,S00000906,4,50
SL0006934,S00000906,5,20
SL0006935,S00000906,6,45
SL0006936,S00000906,7,20
SL0006937,S00000906,8,45
SL0006938,S00000906,9,30
SL0006939,S00000906,10,35
SL0006940,S00000907,1,30
SL0006941,S00000907,2,35
SL0006942,S00000907,3,30
SL0006943,S00000907,4,45
SL0006944,S00000907,5,30
SL0006945,S00000907,6,45
SL0006946,S00000907,7,45
SL0006947,S00000907,8,50
SL0006948,S00000907,9,45
SL0006949,S00000907,10,50
SL0006950,S00000908,1,35
SL0006951,S00000908,2,45
SL0006952,S00000908,3,45
SL0006953,S00000908,4,35
SL0006954,S00000908,5,30
SL0006955,S00000909,1,35
SL0006956,S00000909,2,30
SL0006957,S00000909,3,45
SL0006958,S00000909,4,30
SL0006959,S00000909,5,30
SL0006960,S00000909,6,45
SL0006961,S00000909,7,50
SL0006962,S00000909,8,30
SL0006963,S00000909,9,45
SL0006964,S00000909,10,30
SL0006965,S00000910,1,35
SL0006966,S00000910,2,30
SL0006967,S00000910,3,30
SL0006968,S00000910,4,20
SL0006969,S00000910,5,35
SL0006970,S00000911,1,30
SL0006971,S00000911,2,20
SL0006972,S00000911,3,20
SL0006973,S00000911,4,30
SL0006974,S00000911,5,50
SL0006975,S00000911,6,20
SL0006976,S00000911,7,35
SL0006977,S00000911,8,35
SL0006978,S00000912,1,30
SL0006979,S00000912,2,20
SL0006980,S00000912,3,50
SL0006981,S00000912,4,35
SL0006982,S00000912,5,50
SL0006983,S00000913,1,50
SL0006984,S00000913,2,45
SL0006985,S00000913,3,45
SL0006986,S00000913,4,30
SL0006987,S00000913,5,20
SL0006988,S00000913,6,35
SL0006989,S00000913,7,35
SL0006990,S00000913,8,20
SL0006991,S00000913,9,50
SL0006992,S00000913,10,20
SL0006993,S00000914,1,50
SL0006994,S00000914,2,20
SL0006995,S00000914,3,30
SL0006996,S00000914,4,20
SL0006997,S00000914,5,35
SL0006998,S00000915,1,45
SL0006999,S00000915,2,35
SL0007000,S00000915,3,45
SL0007001,S00000915,4,20
SL0007002,S00000915,5,35
SL0007003,S00000916,1,35
SL0007004,S00000916,2,50
SL0007005,S00000916,3,20
SL0007006,S00000916,4,50
SL0007007,S00000916,5,45
SL0007008,S00000916,6,50
SL0007009,S00000916,7,50
SL0007010,S00000916,8,20
SL0007011,S00000916,9,50
SL0007012,S00000916,10,30
SL0007013,S00000917,1,30
SL0007014,S00000917,2,30
SL0007015,S00000917,3,45
SL0007016,S00000917,4,30
SL0007017,S00000917,5,45
SL0007018,S00000917,6,20
SL0007019,S00000917,7,30
SL0007020,S00000917,8,20
SL0007021,S00000918,1,30
SL0007022,S00000918,2,45
SL0007023,S00000918,3,30
SL0007024,S00000918,4,20
SL0007025,S00000918,5,20
SL0007026,S00000919,1,45
SL0007027,S00000919,2,30
SL0007028,S00000919,3,20
SL0007029,S00000919,4,35
SL0007030,S00000919,5,20
SL0007031,S00000920,1,20
SL0007032,S00000920,2,20
SL0007033,S00000920,3,30
SL0007034,S00000920,4,30
SL0007035,S00000920,5,30
SL0007036,S00000920,6,30
SL0007037,S00000920,7,50
SL0007038,S00000920,8,30
SL0007039,S00000920,9,20
SL0007040,S00000920,10,50
SL0007041,S00000921,1,20
SL0007042,S00000921,2,20
SL0007043,S00000921,3,50
SL0007044,S00000921,4,30
SL0007045,S00000921,5,30
SL0007046,S00000922,1,45
SL0007047,S00000922,2,20
SL0007048,S00000922,3,50
SL0007049,S00000922,4,50
SL0007050,S00000922,5,20
SL0007051,S00000922,6,50
SL0007052,S00000922,7,45
SL0007053,S00000922,8,50
SL0007054,S00000923,1,20
SL0007055,S00000923,2,50
SL0007056,S00000923,3,45
SL0007057,S00000923,4,45
SL0007058,S00000923,5,20
SL0007059,S00000924,1,50
SL0007060,S00000924,2,35
SL0007061,S00000924,3,45
SL0007062,S00000924,4,35
SL0007063,S00000924,5,20
SL0007064,S00000925,1,30
SL0007065,S00000925,2,50
SL0007066,S00000925,3,35
SL0007067,S00000925,4,45
SL0007068,S00000925,5,50
SL0007069,S00000926,1,30
SL0007070,S00000926,2,30
SL0007071,S00000926,3,30
SL0007072,S00000926,4,35
SL0007073,S00000926,5,30
SL0007074,S00000927,1,20
SL0007075,S00000927,2,50
SL0007076,S00000927,3,35
SL0007077,S00000927,4,30
SL0007078,S00000927,5,50
SL0007079,S00000928,1,50
SL0007080,S00000928,2,50
SL0007081,S00000928,3,30
SL0007082,S00000928,4,20
SL0007083,S00000928,5,30
SL0007084,S00000928,6,20
SL0007085,S00000928,7,30
SL0007086,S00000928,8,50
SL0007087,S00000928,9,20
SL0007088,S00000928,10,30
SL0007089,S00000929,1,35
SL0007090,S00000929,2,20
SL0007091,S00000929,3,30
SL0007092,S00000929,4,35
SL0007093,S00000929,5,20
SL0007094,S00000929,6,30
SL0007095,S00000929,7,45
SL0007096,S00000929,8,50
SL0007097,S00000929,9,20
SL0007098,S00000929,10,30
SL0007099,S00000930,1,30
SL0007100,S00000930,2,20
SL0007101,S00000930,3,30
SL0007102,S00000930,4,35
SL0007103,S00000930,5,30
SL0007104,S00000931,1,45
SL0007105,S00000931,2,50
SL0007106,S00000931,3,20
SL0007107,S00000931,4,20
SL0007108,S00000931,5,20
SL0007109,S00000931,6,30
SL0007110,S00000931,7,30
SL0007111,S00000931,8,35
SL0007112,S00000932,1,50
SL0007113,S00000932,2,35
SL0007114,S00000932,3,35
SL0007115,S00000932,4,20
SL0007116,S00000932,5,30
SL0007117,S00000933,1,35
SL0007118,S00000933,2,45
SL0007119,S00000933,3,20
SL0007120,S00000933,4,20
SL0007121,S00000933,5,35
SL0007122,S00000933,6,20
SL0007123,S00000933,7,45
SL0007124,S00000933,8,20
SL0007125,S00000933,9,45
SL0007126,S00000933,10,35
SL0007127,S00000934,1,30
SL0007128,S00000934,2,50
SL0007129,S00000934,3,20
SL0007130,S00000934,4,35
SL0007131,S00000934,5,45
SL0007132,S00000935,1,50
SL0007133,S00000935,2,45
SL0007134,S00000935,3,45
SL0007135,S00000935,4,45
SL0007136,S00000935,5,45
SL0007137,S00000936,1,50
SL0007138,S00000936,2,50
SL0007139,S00000936,3,45
SL0007140,S00000936,4,50
SL0007141,S00000936,5,20
SL0007142,S00000936,6,50
SL0007143,S00000936,7,30
SL0007144,S00000936,8,35
SL0007145,S00000936,9,35
SL0007146,S00000936,10,50
SL0007147,S00000937,1,20
SL0007148,S00000937,2,35
SL0007149,S00000937,3,35
SL0007150,S00000937,4,35
SL0007151,S00000937,5,35
SL0007152,S00000938,1,30
SL0007153,S00000938,2,50
SL0007154,S00000938,3,45
SL0007155,S00000938,4,50
SL0007156,S00000938,5,45
SL0007157,S00000938,6,45
SL0007158,S00000938,7,20
SL0007159,S00000938,8,45
SL0007160,S00000938,9,20
SL0007161,S00000938,10,45
SL0007162,S00000939,1,35
SL0007163,S00000939,2,20
SL0007164,S00000939,3,30
SL0007165,S00000939,4,35
SL0007166,S00000939,5,20
SL0007167,S00000939,6,50
SL0007168,S00000939,7,20
SL0007169,S00000939,8,30
SL0007170,S00000939,9,35
SL0007171,S00000939,10,20
SL0007172,S00000940,1,20
SL0007173,S00000940,2,50
SL0007174,S00000940,3,50
SL0007175,S00000940,4,30
SL0007176,S00000940,5,30
SL0007177,S00000940,6,30
SL0007178,S00000940,7,20
SL0007179,S00000940,8,35
SL0007180,S00000940,9,30
SL0007181,S00000940,10,30
SL0007182,S00000941,1,50
SL0007183,S00000941,2,45
SL0007184,S00000941,3,20
SL0007185,S00000941,4,50
SL0007186,S00000941,5,20
SL0007187,S00000941,6,45
SL0007188,S00000941,7,30
SL0007189,S00000941,8,50
SL0007190,S00000942,1,20
SL0007191,S00000942,2,50
SL0007192,S00000942,3,50
SL0007193,S00000942,4,35
SL0007194,S00000942,5,20
SL0007195,S00000942,6,50
SL0007196,S00000942,7,35
SL0007197,S00000942,8,45
SL0007198,S00000943,1,30
SL0007199,S00000943,2,35
SL0007200,S00000943,3,45
SL0007201,S00000943,4,45
SL0007202,S00000943,5,50
SL0007203,S00000944,1,50
SL0007204,S00000944,2,35
SL0007205,S00000944,3,30
SL0007206,S00000944,4,35
SL0007207,S00000944,5,35
SL0007208,S00000945,1,45
SL0007209,S00000945,2,45
SL0007210,S00000945,3,50
SL0007211,S00000945,4,50
SL0007212,S00000945,5,45
SL0007213,S00000945,6,20
SL0007214,S00000945,7,45
SL0007215,S00000945,8,45
SL0007216,S00000945,9,30
SL0007217,S00000945,10,35
SL0007218,S00000946,1,20
SL0007219,S00000946,2,50
SL0007220,S00000946,3,30
SL0007221,S00000946,4,30
SL0007222,S00000946,5,45
SL0007223,S00000946,6,45
SL0007224,S00000946,7,45
SL0007225,S00000946,8,45
SL0007226,S00000946,9,35
SL0007227,S00000946,10,50
SL0007228,S00000947,1,30
SL0007229,S00000947,2,50
SL0007230,S00000947,3,45
SL0007231,S00000947,4,35
SL0007232,S00000947,5,50
SL0007233,S00000948,1,20
SL0007234,S00000948,2,30
SL0007235,S00000948,3,20
SL0007236,S00000948,4,30
SL0007237,S00000948,5,20
SL0007238,S00000948,6,35
SL0007239,S00000948,7,50
SL0007240,S00000948,8,20
SL0007241,S00000949,1,20
SL0007242,S00000949,2,45
SL0007243,S00000949,3,50
SL0007244,S00000949,4,30
SL0007245,S00000949,5,35
SL0007246,S00000949,6,45
SL0007247,S00000949,7,35
SL0007248,S00000949,8,45
SL0007249,S00000949,9,20
SL0007250,S00000949,10,30
SL0007251,S00000950,1,35
SL0007252,S00000950,2,35
SL0007253,S00000950,3,45
SL0007254,S00000950,4,30
SL0007255,S00000950,5,20
SL0007256,S00000951,1,35
SL0007257,S00000951,2,35
SL0007258,S00000951,3,30
SL0007259,S00000951,4,35
SL0007260,S00000951,5,30
SL0007261,S00000951,6,30
SL0007262,S00000951,7,35
SL0007263,S00000951,8,50
SL0007264,S00000951,9,30
SL0007265,S00000951,10,50
SL0007266,S00000952,1,30
SL0007267,S00000952,2,50
SL0007268,S00000952,3,35
SL0007269,S00000952,4,45
SL0007270,S00000952,5,30
SL0007271,S00000952,6,45
SL0007272,S00000952,7,35
SL0007273,S00000952,8,30
SL0007274,S00000952,9,45
SL0007275,S00000952,10,35
SL0007276,S00000953,1,35
SL0007277,S00000953,2,50
SL0007278,S00000953,3,20
SL0007279,S00000953,4,50
SL0007280,S00000953,5,50
SL0007281,S00000954,1,50
SL0007282,S00000954,2,50
SL0007283,S00000954,3,35
SL0007284,S00000954,4,45
SL0007285,S00000954,5,30
SL0007286,S00000955,1,45
SL0007287,S00000955,2,35
SL0007288,S00000955,3,35
SL0007289,S00000955,4,50
SL0007290,S00000955,5,30
SL0007291,S00000956,1,35
SL0007292,S00000956,2,30
SL0007293,S00000956,3,35
SL0007294,S00000956,4,20
SL0007295,S00000956,5,35
SL0007296,S00000956,6,30
SL0007297,S00000956,7,30
SL0007298,S00000956,8,35
SL0007299,S00000957,1,35
SL0007300,S00000957,2,35
SL0007301,S00000957,3,30
SL0007302,S00000957,4,30
SL0007303,S00000957,5,30
SL0007304,S00000957,6,35
SL0007305,S00000957,7,20
SL0007306,S00000957,8,45
SL0007307,S00000958,1,50
SL0007308,S00000958,2,20
SL0007309,S00000958,3,20
SL0007310,S00000958,4,20
SL0007311,S00000958,5,35
SL0007312,S00000958,6,45
SL0007313,S00000958,7,50
SL0007314,S00000958,8,20
SL0007315,S00000959,1,35
SL0007316,S00000959,2,45
SL0007317,S00000959,3,50
SL0007318,S00000959,4,35
SL0007319,S00000959,5,35
SL0007320,S00000959,6,30
SL0007321,S00000959,7,45
SL0007322,S00000959,8,50
SL0007323,S00000960,1,50
SL0007324,S00000960,2,35
SL0007325,S00000960,3,20
SL0007326,S00000960,4,35
SL0007327,S00000960,5,35
SL0007328,S00000961,1,50
SL0007329,S00000961,2,50
SL0007330,S00000961,3,45
SL0007331,S00000961,4,50
SL0007332,S00000961,5,30
SL0007333,S00000961,6,50
SL0007334,S00000961,7,45
SL0007335,S00000961,8,45
SL0007336,S00000961,9,45
SL0007337,S00000961,10,20
SL0007338,S00000962,1,30
SL0007339,S00000962,2,35
SL0007340,S00000962,3,45
SL0007341,S00000962,4,50
SL0007342,S00000962,5,20
SL0007343,S00000962,6,30
SL0007344,S00000962,7,20
SL0007345,S00000962,8,50
SL0007346,S00000962,9,20
SL0007347,S00000962,10,30
SL0007348,S00000963,1,35
SL0007349,S00000963,2,45
SL0007350,S00000963,3,20
SL0007351,S00000963,4,20
SL0007352,S00000963,5,45
SL0007353,S00000963,6,35
SL0007354,S00000963,7,35
SL0007355,S00000963,8,45
SL0007356,S00000964,1,45
SL0007357,S00000964,2,35
SL0007358,S00000964,3,45
SL0007359,S00000964,4,30
SL0007360,S00000964,5,20
SL0007361,S00000964,6,20
SL0007362,S00000964,7,45
SL0007363,S00000964,8,20
SL0007364,S00000964,9,20
SL0007365,S00000964,10,50
SL0007366,S00000965,1,30
SL0007367,S00000965,2,20
SL0007368,S00000965,3,50
SL0007369,S00000965,4,35
SL0007370,S00000965,5,20
SL0007371,S00000965,6,50
SL0007372,S00000965,7,30
SL0007373,S00000965,8,45
SL0007374,S00000965,9,20
SL0007375,S00000965,10,45
SL0007376,S00000966,1,35
SL0007377,S00000966,2,30
SL0007378,S00000966,3,20
SL0007379,S00000966,4,30
SL0007380,S00000966,5,20
SL0007381,S00000966,6,50
SL0007382,S00000966,7,50
SL0007383,S00000966,8,35
SL0007384,S00000967,1,20
SL0007385,S00000967,2,45
SL0007386,S00000967,3,45
SL0007387,S00000967,4,30
SL0007388,S00000967,5,50
SL0007389,S00000967,6,45
SL0007390,S00000967,7,45
SL0007391,S00000967,8,30
SL0007392,S00000968,1,30
SL0007393,S00000968,2,30
SL0007394,S00000968,3,45
SL0007395,S00000968,4,45
SL0007396,S00000968,5,30
SL0007397,S00000968,6,30
SL0007398,S00000968,7,35
SL0007399,S00000968,8,35
SL0007400,S00000968,9,20
SL0007401,S00000968,10,20
SL0007402,S00000969,1,35
SL0007403,S00000969,2,45
SL0007404,S00000969,3,35
SL0007405,S00000969,4,30
SL0007406,S00000969,5,50
SL0007407,S00000969,6,35
SL0007408,S00000969,7,45
SL0007409,S00000969,8,30
SL0007410,S00000969,9,45
SL0007411,S00000969,10,35
SL0007412,S00000970,1,50
SL0007413,S00000970,2,20
SL0007414,S00000970,3,50
SL0007415,S00000970,4,35
SL0007416,S00000970,5,45
SL0007417,S00000970,6,20
SL0007418,S00000970,7,20
SL0007419,S00000970,8,50
SL0007420,S00000971,1,20
SL0007421,S00000971,2,35
SL0007422,S00000971,3,30
SL0007423,S00000971,4,50
SL0007424,S00000971,5,50
SL0007425,S00000971,6,45
SL0007426,S00000971,7,35
SL0007427,S00000971,8,50
SL0007428,S00000972,1,20
SL0007429,S00000972,2,45
SL0007430,S00000972,3,30
SL0007431,S00000972,4,35
SL0007432,S00000972,5,45
SL0007433,S00000972,6,30
SL0007434,S00000972,7,20
SL0007435,S00000972,8,20
SL0007436,S00000972,9,30
SL0007437,S00000972,10,50
SL0007438,S00000973,1,30
SL0007439,S00000973,2,45
SL0007440,S00000973,3,20
SL0007441,S00000973,4,45
SL0007442,S00000973,5,35
SL0007443,S00000973,6,20
SL0007444,S00000973,7,20
SL0007445,S00000973,8,30
SL0007446,S00000974,1,30
SL0007447,S00000974,2,50
SL0007448,S00000974,3,35
SL0007449,S00000974,4,45
SL0007450,S00000974,5,20
SL0007451,S00000975,1,35
SL0007452,S00000975,2,45
SL0007453,S00000975,3,35
SL0007454,S00000975,4,30
SL0007455,S00000975,5,20
SL0007456,S00000976,1,20
SL0007457,S00000976,2,50
SL0007458,S00000976,3,45
SL0007459,S00000976,4,20
SL0007460,S00000976,5,45
SL0007461,S00000977,1,30
SL0007462,S00000977,2,35
SL0007463,S00000977,3,20
SL0007464,S00000977,4,30
SL0007465,S00000977,5,45
SL0007466,S00000977,6,45
SL0007467,S00000977,7,30
SL0007468,S00000977,8,35
SL0007469,S00000978,1,30
SL0007470,S00000978,2,50
SL0007471,S00000978,3,30
SL0007472,S00000978,4,45
SL0007473,S00000978,5,20
SL0007474,S00000979,1,30
SL0007475,S00000979,2,30
SL0007476,S00000979,3,45
SL0007477,S00000979,4,45
SL0007478,S00000979,5,50
SL0007479,S00000979,6,35
SL0007480,S00000979,7,35
SL0007481,S00000979,8,50
SL0007482,S00000979,9,45
